tamainid,rdfeature,rdcharacter_1,rdcharacter_2,rdclass,rdconfigur_1,rdconfigur_2,rdsurface,rdcondition,lightcond,weather,trafcontrl,fatality,possblinj,vehicle1,vehicle2,workarea,ta_time,year,month,fatalities,injuries,,,,
3374,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,3:35:03 PM,2012,4,FALSE,FALSE,,,,
3379,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,2,PASSENGER CAR,PASSENGER CAR,NO,5:42:01 PM,2012,3,FALSE,TRUE,,,,
3390,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PICKUP,NO,5:21:23 PM,2012,4,FALSE,FALSE,,,,
30411,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,MOPED,PASSENGER CAR,NO,1:59:03 PM,2017,8,FALSE,FALSE,,,,
30413,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,VAN,,NO,12:42 PM,2017,8,FALSE,FALSE,,,,
30420,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,11:05 AM,2017,8,FALSE,FALSE,,,,
30435,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,2:00:55 PM,2017,8,FALSE,FALSE,,,,
30449,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,3:41:25 PM,2017,8,FALSE,FALSE,,,,
30463,,,,,,,,,,,,0,0,SPORT UTILITY,,,2:41:35 AM,2017,8,FALSE,FALSE,,,,
27459,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,12:31 PM,2017,1,FALSE,FALSE,,,,
27461,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,RAIN,STOP SIGN,0,0,PASSENGER CAR,PASSENGER CAR,NO,8:03:28 PM,2017,1,FALSE,FALSE,,,,
27477,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,5:55:06 PM,2017,1,FALSE,FALSE,,,,
27479,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,1,PASSENGER CAR,,NO,1:55:30 PM,2016,12,FALSE,TRUE,,,,
27483,,,,,,,,,,,,0,0,,,,1:20:28 AM,2017,1,FALSE,FALSE,,,,
27485,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,STOP AND GO SIGNAL,0,0,PICKUP,SPORT UTILITY,NO,4:13:41 PM,2017,1,FALSE,FALSE,,,,
27487,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,CONCRETE,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,6:10:49 PM,2017,1,FALSE,FALSE,,,,
27488,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,UNKNOWN,UNKNOWN,CLEAR,NO CONTROL PRESENT,0,0,UNKNOWN,PASSENGER CAR,NO,7:50:41 PM,2017,1,FALSE,FALSE,,,,
27492,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,7:39:55 PM,2017,1,FALSE,FALSE,,,,
27495,NO SPECIAL FEATURE,CURVE,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,8:58:24 AM,2017,1,FALSE,FALSE,,,,
27497,OFF-RAMP TERMINAL ON CROSSROAD,CURVE,BOTTOM (SAG),"""US ROUTE""",TWO-WAY,DIVIDED,CONCRETE,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,1,PASSENGER CAR,PASSENGER CAR,NO,1:36:05 PM,2017,1,FALSE,TRUE,,,,
27501,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PICKUP,NO,3:44:07 PM,2017,1,FALSE,FALSE,,,,
27512,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,CONCRETE,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,4:15:19 PM,2017,1,FALSE,FALSE,,,,
27514,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,11:20 AM,2017,1,FALSE,FALSE,,,,
27517,NO SPECIAL FEATURE,CURVE,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - ROADWAY NOT LIGHTED,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,3:30:49 AM,2017,1,FALSE,FALSE,,,,
27529,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,VAN,PASSENGER CAR,NO,4:36:39 PM,2017,1,FALSE,FALSE,,,,
27533,NO SPECIAL FEATURE,STRAIGHT,HILLCREST,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,SPORT UTILITY,PICKUP,NO,3:31:27 PM,2017,1,FALSE,FALSE,,,,
27538,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DUSK,RAIN,NO CONTROL PRESENT,0,0,SPORT UTILITY,SPORT UTILITY,NO,6:17:20 PM,2017,1,FALSE,FALSE,,,,
27540,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,RAIN,NO CONTROL PRESENT,0,0,PASSENGER CAR,PICKUP,NO,6:17:20 PM,2017,1,FALSE,FALSE,,,,
27546,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,ICE,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,1:15:41 PM,2017,1,FALSE,FALSE,,,,
27551,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,ICE,DAYLIGHT,SNOW,STOP SIGN,0,0,PASSENGER CAR,,NO,5:15:54 PM,2017,1,FALSE,FALSE,,,,
27554,NO SPECIAL FEATURE,CURVE,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,"WATER (STANDING, MOVING)",DARK - LIGHTED ROADWAY,CLOUDY,NO CONTROL PRESENT,0,0,PICKUP,,NO,4:12:06 PM,2017,1,FALSE,FALSE,,,,
27556,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,ICE,DARK - ROADWAY NOT LIGHTED,CLOUDY,NO CONTROL PRESENT,0,0,PICKUP,Truck_2,NO,11:47 PM,2017,1,FALSE,FALSE,,,,
27566,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,"SLEET, HAIL, FREEZING RAIN/DRIZZLE",NO CONTROL PRESENT,0,0,PICKUP,PASSENGER CAR,NO,2:34:21 PM,2017,1,FALSE,FALSE,,,,
27571,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,CONCRETE,WET,DARK - ROADWAY NOT LIGHTED,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,8:43:00 PM,2017,1,FALSE,FALSE,,,,
27574,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,SNOW,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,12:06 PM,2017,1,FALSE,FALSE,,,,
27575,"DRIVEWAY, PRIVATE",STRAIGHT,LEVEL,"""PRIVATE ROAD;DRIVEWAY""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,UNKNOWN,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,9:03:41 AM,2017,1,FALSE,FALSE,,,,
27585,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PICKUP,,NO,2:01:14 PM,2017,1,FALSE,FALSE,,,,
27588,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,SPORT UTILITY,NO,2:01:14 PM,2017,1,FALSE,FALSE,,,,
27596,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,9:35:58 AM,2017,1,FALSE,FALSE,,,,
27602,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,UNKNOWN,PASSENGER CAR,NO,2:17:24 PM,2017,1,FALSE,FALSE,,,,
27603,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,1:27:37 AM,2017,1,FALSE,FALSE,,,,
27613,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,PASSENGER CAR,PASSENGER CAR,NO,8:55:19 AM,2017,1,FALSE,FALSE,,,,
27617,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,TAXICAB,MOPED,NO,4:53:13 PM,2017,1,FALSE,FALSE,,,,
27618,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,1:46:17 PM,2017,1,FALSE,FALSE,,,,
27625,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:28:30 PM,2017,1,FALSE,FALSE,,,,
27627,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PICKUP,NO,4:12:14 PM,2017,1,FALSE,FALSE,,,,
27632,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,2,PASSENGER CAR,PASSENGER CAR,NO,11:36 AM,2017,1,FALSE,TRUE,,,,
27633,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,3:30:20 PM,2017,1,FALSE,FALSE,,,,
27640,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,OTHER *,DUSK,"SLEET, HAIL, FREEZING RAIN/DRIZZLE",NO CONTROL PRESENT,0,0,SPORT UTILITY,SPORT UTILITY,NO,12:01 AM,2017,1,FALSE,FALSE,,,,
27641,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,PASSENGER CAR,NO,10:28 AM,2017,1,FALSE,FALSE,,,,
27644,OTHER *,STRAIGHT,GRADE,"""OTHER *""",,,OTHER *,WET,DARK - ROADWAY NOT LIGHTED,"FOG, SMOG, SMOKE",NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,5:45:39 AM,2017,1,FALSE,FALSE,,,,
27652,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,STOP SIGN,0,0,SPORT UTILITY,VAN,NO,12:41 PM,2017,1,FALSE,FALSE,,,,
27653,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,SPORT UTILITY,PICKUP,NO,3:47:22 PM,2017,1,FALSE,FALSE,,,,
27659,NO SPECIAL FEATURE,CURVE,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,ICE,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,,NO,5:38:34 PM,2017,1,FALSE,FALSE,,,,
27660,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DARK - ROADWAY NOT LIGHTED,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,PASSENGER CAR,NO,6:30:59 PM,2017,1,FALSE,FALSE,,,,
27661,TRAFFIC CIRCLE/ROUNDABOUT,CURVE,GRADE,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,YIELD SIGN,0,0,SPORT UTILITY,OTHER *,CONSTRUCTION WORK AREA,7:06:48 AM,2017,1,FALSE,FALSE,,,,
27670,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,2,PASSENGER CAR,PASSENGER CAR,NO,5:55:04 PM,2017,1,FALSE,TRUE,,,,
27676,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,PASSENGER CAR,PICKUP,NO,8:00:36 AM,2017,1,FALSE,FALSE,,,,
27681,FOUR-WAY INTERSECTION,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,12:28 PM,2017,1,FALSE,FALSE,,,,
27690,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,,,NO,7:26:12 AM,2017,1,FALSE,FALSE,,,,
27691,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,2,SPORT UTILITY,PASSENGER CAR,NO,8:15:07 AM,2017,1,FALSE,TRUE,,,,
27698,OFF-RAMP TERMINAL ON CROSSROAD,STRAIGHT,GRADE,"""US ROUTE""",TWO-WAY,DIVIDED,GROOVED CONCRETE,WET,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,12:55 PM,2017,1,FALSE,FALSE,,,,
27703,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PICKUP,,NO,2:07:22 PM,2017,1,FALSE,FALSE,,,,
27704,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,11:16 AM,2017,1,FALSE,FALSE,,,,
27710,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,2:04:54 PM,2017,1,FALSE,FALSE,,,,
27715,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,WET,DARK - LIGHTED ROADWAY,RAIN,STOP AND GO SIGNAL,0,0,SPORT UTILITY,SPORT UTILITY,NO,10:31 PM,2017,1,FALSE,FALSE,,,,
27724,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,3:18:31 PM,2017,1,FALSE,FALSE,,,,
27726,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,1,SPORT UTILITY,PASSENGER CAR,NO,6:18:02 PM,2017,1,FALSE,TRUE,,,,
27731,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,2:38:36 PM,2017,1,FALSE,FALSE,,,,
27733,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,VAN,SPORT UTILITY,NO,4:57:03 PM,2017,1,FALSE,FALSE,,,,
27734,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,RAIN,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:52:22 PM,2017,1,FALSE,FALSE,,,,
27737,OFF-RAMP PROPER,CURVE,GRADE,"""US ROUTE""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,SPORT UTILITY,NO,10:56 AM,2017,1,FALSE,FALSE,,,,
27741,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,11:56 AM,2017,1,FALSE,FALSE,,,,
27756,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,VAN,NO,4:15:22 PM,2017,1,FALSE,FALSE,,,,
27757,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,,,NO,11:54 AM,2017,1,FALSE,FALSE,,,,
27767,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DUSK,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,SPORT UTILITY,NO,2:44:19 PM,2017,1,FALSE,FALSE,,,,
27769,RELATED TO INTERSECTION,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DUSK,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,SPORT UTILITY,NO,5:15:42 PM,2017,1,FALSE,FALSE,,,,
27770,T-INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,PASSENGER CAR,CONSTRUCTION WORK AREA,4:25:06 PM,2017,1,FALSE,FALSE,,,,
27772,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,FLASHING STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,3:11:10 PM,2017,1,FALSE,FALSE,,,,
27780,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,SCHOOL BUS,NO,3:48:55 PM,2017,1,FALSE,FALSE,,,,
27781,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:14:54 PM,2017,1,FALSE,FALSE,,,,
27782,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,VAN,NO,7:53:42 AM,2017,1,FALSE,FALSE,,,,
27784,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,12:55 PM,2017,1,FALSE,FALSE,,,,
27787,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:16:48 PM,2017,1,FALSE,FALSE,,,,
27794,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,PASSENGER CAR,NO,9:06:36 PM,2017,1,FALSE,FALSE,,,,
27796,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PRIVATE ROAD;DRIVEWAY""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,9:54:50 AM,2017,1,FALSE,FALSE,,,,
